conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username;;;
1909032046380384557,Sun Apr 06 23:54:42 +0000 2025,3,I have not jumped on the bandwagon to condemn Israel for firing on the ambulances and unmarked vans and paramedics along with men in civilian clothing with automatic weapons because Hamas has a very long history of Al Qassam soldiers doubling as paramedics and using ambulances to,1909032046380384557,,,en,,0,0,0,https://x.com/undefined/status/1909032046380384557,45000818,;;;
1909032520458416128,Sun Apr 06 23:56:35 +0000 2025,0,IDF responds after Hamas hits Israeli cities in rocket attack: 'Must pay a heavy price' -We must defeat Hamas! https://t.co/0SNQGWvxc7,1909032520458416128,,,en,,0,0,0,https://x.com/undefined/status/1909032520458416128,3122123479,;;;
1909030611047854238,Sun Apr 06 23:49:00 +0000 2025,0,This isn t actually what happened. The IDF says they detained a Hamas member and left his car. Ambulances made an unannounced stop so IDF thought they were a threat and fired. They buried the bodies - and informed UN who couldn t find them. Meanwhile assumptions mounted up. https://t.co/SORrhT7R4B,1909030611047854238,https://pbs.twimg.com/media/Gn49N2caQAA9dN0.jpg,,en,,0,1,0,https://x.com/undefined/status/1909030611047854238,1569707556,;;;
1908130772399055291,Fri Apr 04 21:06:05 +0000 2025,0,@johnny4peace @owenjonesjourno Do you hate Hamas for the hordes of Israelis laughing at the dead children too?,1908264835055267998,,johnny4peace,en,,0,0,0,https://x.com/undefined/status/1908264835055267998,1841113170229776389,;;;
1909027824477893096,Sun Apr 06 23:37:56 +0000 2025,4,Canada's Frau Eva Braun @melaniejoly is a neo-Nazi a Hamas Terror Supporter wants Jews dead and is a diabolical supporter of everything evil in this world.,1909027824477893096,,,en,,0,0,0,https://x.com/undefined/status/1909027824477893096,1036816881347219457,;;;
1909031329926181208,Sun Apr 06 23:51:51 +0000 2025,5,Once again @CherylWroteIt debunks a New York Times story of a bogus war crime attributed to the IDF. If there was any war crime it was on Hamas for using ambulances to ferry combatants.,1909031329926181208,,,en,,1,0,1,https://x.com/undefined/status/1909031329926181208,3545066663,;;;
1908948126485848309,Sun Apr 06 23:50:50 +0000 2025,1,@brianlilley So being against a genocide makes you pro Hamas? So you are pro genocide?,1909031071464693780,,brianlilley,en,,0,1,1,https://x.com/undefined/status/1909031071464693780,143023084,;;;
1909026147142369576,Sun Apr 06 23:31:16 +0000 2025,0,What? I m seeing people trying to convince themselves that stock crashes and oil dips are fine akshually.,1909026147142369576,,,en,,0,0,0,https://x.com/undefined/status/1909026147142369576,1569707556,;;;
1907727864444715167,Fri Apr 04 10:40:34 +0000 2025,4,@Francesforbesca @Kate_RMN @MedicalAidPal @TheBMA What does supporting Hamas have to do with this?,1908107420032790966,,Francesforbesca,en,,0,1,0,https://x.com/undefined/status/1908107420032790966,1841113170229776389,;;;
1909026406173991004,Sun Apr 06 23:32:17 +0000 2025,14,.@FoxNews It's not a surprise now why Trey Yingst is blocking every Zionist account that comments on his posts. He is not a journalist but another propaganda tool for Hamas.,1909026406173991004,,,en,,0,3,5,https://x.com/undefined/status/1909026406173991004,836348002319073280,;;;
1908872582931116346,Sun Apr 06 23:47:59 +0000 2025,21,@YasirNaqviCDN Your Hamas supporting friends are causing a few disturbances ànd creating fear amongst a large Canadian community. Any comment?,1909030354607833393,,YasirNaqviCDN,en,,0,0,3,https://x.com/undefined/status/1909030354607833393,998451733,;;;
1907438776999092507,Fri Apr 04 01:53:25 +0000 2025,4,@77RTC77 @owenjonesjourno I love how dumb the pallywood people are. Not a single time has the IDF found any of these imaginary dolls that Hamas must be pumping out. Even the IDF thinks the pallywood group are dumb.,1907974759054287250,,77RTC77,en,,0,0,0,https://x.com/undefined/status/1907974759054287250,1841113170229776389,;;;
1908984012263022654,Sun Apr 06 23:49:40 +0000 2025,7,@kaisos1987 Since BiBi is not willing to listen the region must find a way out of this mess Netanyahu should have resigned today after Hamas rockets.,1909030779037810712,,kaisos1987,en,,0,2,0,https://x.com/undefined/status/1909030779037810712,360510745,;;;
1907887413080522766,Sun Apr 06 23:25:42 +0000 2025,0,@Jordmcl1 @doctor_rahmeh @OmarHamadD Why do you side with Hamas? How can anyone sympathise with monsters? Is it just because you hate Israel so much you support anyone else who does? I am disgusted by the massive support I've seen for Hamas since October 7th from apparently normal people. How has Israel hurt you?,1909024746198782101,,Jordmcl1,en,,0,4,0,https://x.com/undefined/status/1909024746198782101,128633483,;;;
1909025742802866583,Sun Apr 06 23:48:44 +0000 2025,32,@CherylWroteIt Such an excellent breakdown. I ve been following this insane story . Understanding that Hamas has transported utilizing @Palestine_UN Red Cross vehicles has not been covered by Canadian (or any) traditional media.,1909030543838019799,,CherylWroteIt,en,,0,1,5,https://x.com/undefined/status/1909030543838019799,1616183579993587742,;;;
1909023813402001840,Sun Apr 06 23:56:40 +0000 2025,48,Ain Media also employed Gazan journalist Ibrahim Lafi who was killed on 10/7 at Erez Crossing which Hamas breached in order to kill Israelis throughout southern Israel. No mere journalist was at Erez Crossing on 10/7. Only participants. Terrorists.,1909032542268780836,,BenTelAviv,en,,0,1,7,https://x.com/undefined/status/1909032542268780836,2841774497,;;;
1907828383817334831,Thu Apr 03 20:40:32 +0000 2025,1,@not_Hans640 @TheSeeds137594 @ytirawi @receipts_lol It's strange that the IDF never finds any evidence of that when they do in or any of the thousands of pallywood dolls that Hamas is apparently using eh? ,1907896018143768893,,not_Hans640,en,,0,1,0,https://x.com/undefined/status/1907896018143768893,1841113170229776389,;;;
1909025742802866583,Sun Apr 06 23:50:38 +0000 2025,1593,@CherylWroteIt Exceptional analysis Cheryl. A few points: 1. As you point out there are clearly the sound signatures of multiple firearms many of them unsuppressed with a signature similar to those used by Hamas (AK47 M4 AR15). 2. The person on the phone is saying over and over again,1909031022714622107,,CherylWroteIt,en,,8,41,277,https://x.com/undefined/status/1909031022714622107,3545066663,;;;
1908750156117192910,Sun Apr 06 23:53:00 +0000 2025,2,@HaidarHashmi0 This is not a solider from IDF Wrong shoes Is it another Pallywood production,1909031617584345289,,HaidarHashmi0,en,,0,0,0,https://x.com/undefined/status/1909031617584345289,45521948,;;;
1909031088380326199,Sun Apr 06 23:50:54 +0000 2025,2,Have @MarkJCarney and the @liberal_party been bought off by Islamist Extremists Hamas Supporters and Radical Islamic Jihadists in Canada? It is HIGHLY SUSPICIOUS that the Federal Government are permitting these throngs to destroy Jewish businesses and property shill AGAINST,1909031088380326199,,,en,,0,0,1,https://x.com/undefined/status/1909031088380326199,1036816881347219457,;;;
1908668299124093419,Sun Apr 06 23:55:06 +0000 2025,0,@krok_o_dyle @chadutanun @gghamari The October 2023 Hamas attack and March 2025 Israeli strikes are separate military events distinct in timing and immediate triggers with a ceasefire in between. However they re linked by the ongoing conflict especially the hostage crisis Hamas still holds ~24-25 Israelis from https://t.co/QY41DnmrV4,1909032148004143573,https://pbs.twimg.com/media/Gmq54W5a0AAZoCX.jpg,krok_o_dyle,en,,0,0,0,https://x.com/undefined/status/1909032148004143573,1720665183188922368,;;;
1907944730509656194,Fri Apr 04 10:43:10 +0000 2025,5,@badgolfer99 @URatioRegum @realChrisBrunet I don't think so because we all know the IDF is making it up and Hamas is deep in the tunnels. You'd still have the odd ambush but not much of a casualty rate. I think the reason they don't do it is specifically so they can mass murder civilians,1908108075388522822,,badgolfer99,en,,0,0,0,https://x.com/undefined/status/1908108075388522822,1841113170229776389,;;;
1908915859424190469,Sun Apr 06 23:55:47 +0000 2025,1,@twinyAI_ @TheRISEofROD @elonmusk @POTUS @herbert_kickl The War of Rebirth is Netanyahu's term for Israel's current multi-front conflict framing it as a pivotal moment for national renewal echoing the 1948 War of Independence. It ties to the War of 7 Fronts Hamas Hezbollah Houthis West Bank terrorists Iraqi/Syrian militias ,1909032318536147247,,twinyAI_,en,,0,0,0,https://x.com/undefined/status/1909032318536147247,1720665183188922368,;;;
1908668299124093419,Sun Apr 06 23:49:49 +0000 2025,1,@nursechristin69 @gghamari @Gronk Europe s facing a tough mix of rising terrorist attacks migration challenges and global tensions. Some attackers have entered as asylum seekers exploiting borders like 44 linked to 32 plots since 2014. Geopolitical shocks like the Hamas attack in 2023 and Assad s fall fuel https://t.co/kZwY0Bo7ps,1909030815859654941,https://pbs.twimg.com/media/GnglrEPaIAA-yGm.jpg,nursechristin69,en,,0,0,0,https://x.com/undefined/status/1909030815859654941,1720665183188922368,;;;
1908668299124093419,Sun Apr 06 23:59:15 +0000 2025,0,@Zwitter81 @gghamari An AI made by the Islamic community might list terrorist groups differently likely including universally condemned ones like ISIS and Al-Qaeda while possibly excluding groups like Hezbollah or Hamas seen as resistance movements in some regions. It could also add far-right,1909033191492497893,,Zwitter81,en,,0,0,0,https://x.com/undefined/status/1909033191492497893,1720665183188922368,;;;
1909032639069323292,Sun Apr 06 23:57:03 +0000 2025,2,Palestinian militant group Hamas said it fired a barrage of rockets at cities in Israel's south on Sunday in response to Israeli massacres of civilians in Gaza. Click the photo to read more: https://t.co/i0DJyc7hvn,1909032639069323292,,,en,,0,0,0,https://x.com/undefined/status/1909032639069323292,39453212,;;;
1825652032805679310,Mon Aug 19 21:52:18 +0000 2024,910,LIVE: THOUSANDS PROTEST OUT OF THE DEMOCRATIC NATIONAL CONVENTION IN CHICAGO For over ten months the Democratic Party has supported the genocide against our people in Gaza by aiding and abetting the colonial state of Israel. Today thousands are out in the streets from https://t.co/Ow1oroQeb2,1825652032805679310,https://pbs.twimg.com/media/GVYEyVbXoAAiNtx.jpg,,en,,12,38,330,https://x.com/undefined/status/1825652032805679310,757408098,;;;
1713852095223263408,Mon Oct 16 09:39:15 +0000 2023,3016,Israel is breaking international law! Here is why... https://t.co/CX9kejqHOV,1713852095223263408,https://pbs.twimg.com/amplify_video_thumb/1713851814401986560/img/auY18otaZ5Y21dUI.jpg,,en,,95,105,2465,https://x.com/undefined/status/1713852095223263408,1318537581185896448,;;;
1817315335529496934,Sat Jul 27 21:45:14 +0000 2024,30434,Israel Paraguay Match: the ppl with Palestine 🇵🇸 RESULT: PARAGUAY 4 ISRAEL 2 https://t.co/9ubRIZ1VfS,1817315335529496934,https://pbs.twimg.com/ext_tw_video_thumb/1817315249776623617/pu/img/k_YFNrLc7J2-59c-.jpg,,en,,78,14,5183,https://x.com/undefined/status/1817315335529496934,2684865902,;;;
1909032689061232836,Sun Apr 06 23:57:15 +0000 2025,0,#Iran's #IRGC releases a Threatening &amp;;;
1720026117610876962,Thu Nov 02 10:32:37 +0000 2023,951,Israel has a long history of lying #Palestine https://t.co/6E7kcSIs3L,1720026117610876962,https://pbs.twimg.com/ext_tw_video_thumb/1720025996219346944/pu/img/duL8kIPb20uwAMlN.jpg,,en,,10,31,443,https://x.com/undefined/status/1720026117610876962,1062174840914931712,;;;
1909033179521937843,Sun Apr 06 23:59:12 +0000 2025,149,Hey @marclamonthill! I know this is a long shot but I'd love for you to watch the first part of my three-part docuseries on a country extremely similar in nature to Israel: Sri Lanka. Let me know if you'd be interested in talking about this! https://t.co/3reLAPGXdO,1909033179521937843,https://pbs.twimg.com/media/Gn4_Q9LX0AAfqcZ.jpg,,en,,0,7,26,https://x.com/undefined/status/1909033179521937843,1483845174522482696,;;;
1818338717930504469,Tue Jul 30 17:31:48 +0000 2024,704,A little girl her once beautiful face disfigured by skin disease ravaging children due to pollution and the lack of medicines that the Israeli occupation prevents from entering Gaza. https://t.co/fylGdXG5KH,1818338717930504469,https://pbs.twimg.com/ext_tw_video_thumb/1818338679590465536/pu/img/FTiL45y4cmEJFbH2.jpg,,en,,30,28,534,https://x.com/undefined/status/1818338717930504469,1318537581185896448,;;;
1796172337273840057,Thu May 30 13:30:31 +0000 2024,21391,What is All eyes on #Rafah 🇵🇸 mean? Rafah is in crisis. After 236 days of suffering Palestinians were forced to flee their homes for makeshift tents in Rafah promised as a 'safe zone' by Israel but even there they face brutal attacks. https://t.co/MpgfS4PMxp,1796172337273840057,https://pbs.twimg.com/media/GO1JNv6XAAIaOhJ.jpg,,en,,77,55,12539,https://x.com/undefined/status/1796172337273840057,753119307937280000,;;;
1909031384401740289,Sun Apr 06 23:52:04 +0000 2025,0,Genocide is the industry of Israel,1909031384401740289,,,en,,0,0,0,https://x.com/undefined/status/1909031384401740289,56548351,;;;
1729926985806123110,Wed Nov 29 18:15:08 +0000 2023,928,A recently launched app helps people identify products from Israel allowing them to make informed choices and avoid supporting genocide. https://t.co/56yNyjoRss,1729926985806123110,https://pbs.twimg.com/amplify_video_thumb/1729926920320462848/img/S7RF2t89VTgowWXm.jpg,,en,,15,74,436,https://x.com/undefined/status/1729926985806123110,1318537581185896448,;;;
1909032076663271437,Sun Apr 06 23:54:49 +0000 2025,0,Fuck Israel !!,1909032076663271437,,,en,,0,0,0,https://x.com/undefined/status/1909032076663271437,1687434289653088257,;;;
1907311690556805518,Wed Apr 02 05:58:37 +0000 2025,797,Israel says it is expanding its military operation in Gaza and will seize large areas of the territory https://t.co/GzWqZsMZPj,1907311690556805518,,,en,,72,433,287,https://x.com/undefined/status/1907311690556805518,5402612,;;;
1909031031040364563,Sun Apr 06 23:50:40 +0000 2025,5,Vancouverites Stand with Israel #we_stand_with_israel #free_israeli_hostages #جاويدشاه_رمز_نجات_ایران https://t.co/fwX2f7eYLc,1909031031040364563,https://pbs.twimg.com/ext_tw_video_thumb/1909030932918550528/pu/img/IxYtsUOVUbkJBMym.jpg,,en,,0,0,1,https://x.com/undefined/status/1909031031040364563,1633931647,;;;
1750506038040678908,Thu Jan 25 13:08:56 +0000 2024,549,111 Days of Israel s ongoing aggression on Gaza. https://t.co/S0mf3o6sPd,1750506038040678908,https://pbs.twimg.com/amplify_video_thumb/1750505892406079488/img/X9yj2K6euyK8crFS.jpg,,en,,9,13,214,https://x.com/undefined/status/1750506038040678908,1318537581185896448,;;;
1743665722545389967,Sat Jan 06 16:07:58 +0000 2024,175,21 family members murdered by Israel https://t.co/z5MUEiUZOH,1743665722545389967,https://pbs.twimg.com/ext_tw_video_thumb/1743665678987526144/pu/img/BDDxJ4fk60ctm-8f.jpg,,en,,6,6,168,https://x.com/undefined/status/1743665722545389967,2684865902,;;;
